date,api_time,temperature_C,windspeed_kmh,weathercode
2026-04-16,2026-04-16T19:30,28.0,3.2,1
2026-04-17,2026-04-17T19:30,27.1,2.7,0
2026-04-18,2026-04-18T19:00,32.2,5.4,3
2026-04-19,2026-04-19T19:00,27.1,4.0,0
2026-04-20,2026-04-20T19:30,26.1,4.8,0
2026-04-21,2026-04-21T19:30,27.8,3.0,3
2026-04-22,2026-04-22T19:45,28.3,4.0,1
2026-04-23,2026-04-23T19:45,30.6,3.6,0
2026-04-24,2026-04-24T19:15,30.9,4.5,0
2026-04-25,2026-04-25T19:15,31.9,5.4,2
2026-04-26,2026-04-26T19:15,31.7,4.9,0
2026-04-27,2026-04-27T19:45,31.2,3.7,3
2026-04-28,2026-04-28T19:45,28.9,4.7,0
2026-04-29,2026-04-29T19:45,28.0,3.8,0
2026-04-30,2026-04-30T19:45,26.9,10.0,0
2026-05-01,2026-05-01T19:45,27.5,8.2,0
2026-05-02,2026-05-02T19:30,28.7,8.8,3
2026-05-03,2026-05-03T19:30,27.8,9.0,3
2026-05-05,2026-05-05T19:45,21.8,0.6,0
2026-05-06,2026-05-06T20:00,25.9,5.8,0
2026-05-07,2026-05-07T19:45,23.3,9.4,0
2026-05-08,2026-05-08T19:45,26.1,6.7,0
2026-05-09,2026-05-09T19:30,27.1,6.3,0
2026-05-10,2026-05-10T19:30,28.5,7.0,1
2026-05-11,2026-05-11T20:00,29.2,7.5,3
2026-05-12,2026-05-12T20:00,28.8,8.5,0
2026-05-13,2026-05-13T20:15,30.1,5.1,95
2026-05-14,2026-05-14T20:00,31.5,5.6,2
2026-05-15,2026-05-15T20:00,31.3,0.9,0
2026-05-16,2026-05-16T19:30,32.1,4.6,0
2026-05-17,2026-05-17T19:30,32.5,6.2,0
2026-05-18,2026-05-18T20:00,33.7,6.6,0
2026-05-19,2026-05-19T20:00,33.7,7.6,0
2026-05-20,2026-05-20T20:30,33.5,10.0,0
2026-05-21,2026-05-21T20:15,33.8,10.6,0
2026-05-22,2026-05-22T20:15,33.6,4.1,0
2026-05-23,2026-05-23T19:30,32.8,6.2,0
2026-05-24,2026-05-24T19:45,34.2,14.4,0
2026-05-25,2026-05-25T20:00,33.9,4.1,0
2026-05-26,2026-05-26T20:15,34.2,4.3,0
2026-05-27,2026-05-27T20:30,34.5,1.7,0
2026-05-28,2026-05-28T20:30,27.6,16.0,1
2026-05-29,2026-05-29T20:30,28.6,6.6,0
2026-05-30,2026-05-30T19:45,24.8,2.8,1
2026-05-31,2026-05-31T19:45,24.5,2.7,0
2026-06-01,2026-06-01T21:45,25.5,6.4,0
2026-06-02,2026-06-02T21:15,28.9,4.0,0
2026-06-03,2026-06-03T21:30,30.5,3.7,0
2026-06-05,2026-06-05T20:15,29.6,4.2,0
2026-06-06,2026-06-06T19:45,32.3,7.3,0
2026-06-07,2026-06-07T19:45,31.4,4.5,0
2026-06-08,2026-06-08T20:30,32.8,4.2,0
2026-06-09,2026-06-09T20:15,34.0,7.4,0
2026-06-10,2026-06-10T21:00,33.8,3.0,0
2026-06-11,2026-06-11T20:30,26.6,10.2,0
2026-06-12,2026-06-12T20:30,26.3,4.9,3
2026-06-13,2026-06-13T19:45,26.5,2.4,0
2026-06-14,2026-06-14T20:00,27.5,4.5,0
2026-06-15,2026-06-15T21:15,24.9,4.3,0
2026-06-16,2026-06-16T21:15,26.5,4.1,0
2026-06-17,2026-06-17T20:30,30.2,2.5,2
2026-06-18,2026-06-18T20:30,32.3,5.2,3
2026-06-19,2026-06-19T20:00,32.5,4.2,0
2026-06-20,2026-06-20T20:00,31.7,9.0,0
2026-06-21,2026-06-21T20:00,32.1,4.0,3
2026-06-22,2026-06-22T21:15,30.6,4.2,0
2026-06-23,2026-06-23T20:15,29.8,3.7,0
2026-06-24,2026-06-24T20:15,31.9,4.5,1
2026-06-25,2026-06-25T20:15,32.1,3.2,0
2026-06-26,2026-06-26T20:15,33.2,2.1,0
2026-06-27,2026-06-27T19:45,33.0,4.2,0
2026-06-28,2026-06-28T19:45,35.5,0.0,0
2026-06-29,2026-06-29T20:15,32.3,5.1,3
2026-06-30,2026-06-30T20:15,30.3,7.1,3
2026-07-01,2026-07-01T20:15,27.2,6.9,1
2026-07-02,2026-07-02T19:45,28.4,5.9,3
2026-07-03,2026-07-03T19:45,30.3,5.6,3
2026-07-04,2026-07-04T19:30,32.0,4.1,3
2026-07-05,2026-07-05T19:45,30.0,5.8,3
2026-07-06,2026-07-06T20:15,30.4,4.9,1
2026-07-07,2026-07-07T20:15,26.8,2.2,3
2026-07-08,2026-07-08T19:45,26.0,11.8,80
2026-07-09,2026-07-09T20:00,25.6,7.6,3
2026-07-10,2026-07-10T19:45,27.4,3.1,3
2026-07-11,2026-07-11T19:30,29.5,6.1,0
2026-07-12,2026-07-12T19:30,30.2,9.0,0
2026-07-13,2026-07-13T19:45,29.6,1.3,2
2026-07-14,2026-07-14T19:45,28.8,5.7,3
2026-07-15,2026-07-15T19:30,30.0,6.1,1
2026-07-16,2026-07-16T19:30,31.9,3.3,3
2026-07-17,2026-07-17T19:30,31.5,3.2,2
2026-07-18,2026-07-18T19:30,31.6,5.8,3
2026-07-19,2026-07-19T19:30,29.7,10.1,3
2026-07-20,2026-07-20T20:00,26.7,1.6,51
